,open,close,high,low,volume
2884,0.27308447937131636,0.2755905511811023,0.27272727272727265,0.2788844621513943,0.05694436984542399
2885,0.2789783889980353,0.28149606299212604,0.27852998065764023,0.2828685258964143,0.06577607871338229
2886,0.2829076620825147,0.2775590551181102,0.2765957446808511,0.2848605577689242,0.04280306199201017
2887,0.2809430255402751,0.28149606299212604,0.28046421663442933,0.2848605577689242,0.062378850555878926
2888,0.2809430255402751,0.28149606299212604,0.2765957446808511,0.2828685258964143,0.06905668964350734
2889,0.2789783889980353,0.2755905511811023,0.2765957446808511,0.2848605577689242,0.04177529108152053
2890,0.2770137524557956,0.2736220472440945,0.27272727272727265,0.2808764940239044,0.039418089184746395
2891,0.27308447937131636,0.2716535433070867,0.2688588007736944,0.2788844621513943,0.03146569232074473
2892,0.27308447937131636,0.2736220472440945,0.27079303675048355,0.2768924302788844,0.04550929895300701
2893,0.27308447937131636,0.2716535433070867,0.2688588007736944,0.2788844621513943,0.03843591947532878
2894,0.27111984282907653,0.2716535433070867,0.27079303675048355,0.2788844621513943,0.04648540467471751
2895,0.27308447937131636,0.27952755905511817,0.2765957446808511,0.2788844621513943,0.06485096616844126
2896,0.2809430255402751,0.2775590551181102,0.2765957446808511,0.2848605577689242,0.04396003118126265
2897,0.2789783889980353,0.27952755905511817,0.274661508704062,0.2848605577689242,0.02941529583455437
2898,0.2809430255402751,0.27952755905511817,0.27852998065764023,0.2868525896414341,0.03948966707931414
2899,0.2789783889980353,0.28149606299212604,0.2765957446808511,0.2868525896414341,0.026851690635228468
2900,0.2829076620825147,0.28543307086614167,0.28046421663442933,0.28884462151394424,0.06403269170778768
2901,0.2829076620825147,0.28149606299212604,0.27852998065764023,0.2868525896414341,0.029271251800283938
2902,0.2809430255402751,0.2775590551181102,0.2765957446808511,0.2848605577689242,0.04400564893768333
2903,0.2770137524557956,0.2755905511811023,0.274661508704062,0.2848605577689242,0.028675786992698595
2904,0.2789783889980353,0.28346456692913385,0.27852998065764023,0.2848605577689242,0.05333089741311876
2905,0.2829076620825147,0.29133858267716534,0.288201160541586,0.28884462151394424,0.09221197365841445
2906,0.2907662082514735,0.2893700787401575,0.29013539651837533,0.294820717131474,0.06057427599525061
2907,0.2888015717092338,0.297244094488189,0.2940038684719536,0.294820717131474,0.06180768190496875
2908,0.29862475442043224,0.2992125984251969,0.2959381044487427,0.30278884462151384,0.0497676687746582
2909,0.2966601178781926,0.2992125984251969,0.29787234042553185,0.3047808764940239,0.0527060722014913
2910,0.3005893909626719,0.29330708661417315,0.2940038684719536,0.298804780876494,0.05902589815796248
2911,0.29273084479371314,0.2952755905511812,0.2998065764023211,0.30079681274900394,0.05685747892907948
2912,0.29862475442043224,0.28543307086614167,0.29206963249516443,0.29282868525896405,0.07235988544783951
2913,0.2848722986247544,0.27952755905511817,0.28433268858800775,0.2868525896414341,0.05665785588646232
2914,0.2809430255402751,0.2874015748031497,0.28433268858800775,0.2848605577689242,0.06957351451779895
2915,0.2848722986247544,0.2893700787401575,0.2862669245647969,0.29083665338645415,0.05469503787038201
2916,0.2907662082514735,0.2992125984251969,0.2959381044487427,0.2968127490039841,0.10206842955175104
2917,0.2966601178781926,0.2893700787401575,0.29206963249516443,0.2968127490039841,0.05490278891345994
2918,0.2907662082514735,0.2893700787401575,0.288201160541586,0.294820717131474,0.04421244618996022
2919,0.2888015717092338,0.28346456692913385,0.28433268858800775,0.29282868525896405,0.05384040786408347
2920,0.2829076620825147,0.2874015748031497,0.28433268858800775,0.29083665338645415,0.03647795082494716
2921,0.28683693516699404,0.28543307086614167,0.2862669245647969,0.29083665338645415,0.04482343045438412
2922,0.28683693516699404,0.28149606299212604,0.29013539651837533,0.29083665338645415,0.07095668281435845
2923,0.2888015717092338,0.297244094488189,0.2940038684719536,0.29282868525896405,0.08328365351940174
2924,0.29862475442043224,0.3188976377952755,0.3172147001934236,0.3047808764940239,0.1624936253080977
2925,0.3202357563850687,0.3169291338582677,0.3230174081237912,0.32071713147410347,0.11527286988695072
2926,0.3202357563850687,0.3208661417322835,0.3172147001934236,0.3187250996015935,0.0816693813400982
2927,0.318271119842829,0.3228346456692914,0.3210831721470019,0.32470119521912344,0.06952722610082564
2928,0.3202357563850687,0.30905511811023617,0.3152804642166345,0.3127490039840636,0.08545902160248421
2929,0.3084479371316306,0.3011811023622047,0.3075435203094778,0.3087649402390438,0.062410480394143715
2930,0.30451866404715117,0.30511811023622054,0.3056092843326885,0.3087649402390438,0.04879711923067465
2931,0.306483300589391,0.30511811023622054,0.3056092843326885,0.3127490039840636,0.03937691569477876
2932,0.30451866404715117,0.31102362204724404,0.3075435203094778,0.3107569721115537,0.05029481979427477
2933,0.31041257367387026,0.312992125984252,0.3075435203094778,0.3127490039840636,0.05013055593560498
2934,0.31041257367387026,0.30511811023622054,0.3056092843326885,0.3107569721115537,0.053995854817069915
2935,0.306483300589391,0.3031496062992125,0.2998065764023211,0.30677290836653387,0.07594278184050145
2936,0.3005893909626719,0.2893700787401575,0.29787234042553185,0.2968127490039841,0.08297882157395042
2937,0.2907662082514735,0.28346456692913385,0.288201160541586,0.29083665338645415,0.08094325428791901
2938,0.2848722986247544,0.28149606299212604,0.28046421663442933,0.2868525896414341,0.06213271002432135
2939,0.2848722986247544,0.28543307086614167,0.28433268858800775,0.28884462151394424,0.06190552975920837
2940,0.2848722986247544,0.2893700787401575,0.2862669245647969,0.29083665338645415,0.04764660324875479
2941,0.2888015717092338,0.297244094488189,0.2959381044487427,0.2968127490039841,0.07308094284682362
2942,0.2966601178781926,0.29330708661417315,0.29013539651837533,0.29282868525896405,0.05117638400137691
2943,0.2907662082514735,0.27952755905511817,0.29013539651837533,0.2848605577689242,0.11551999596854962
2944,0.2809430255402751,0.2736220472440945,0.2765957446808511,0.2788844621513943,0.09125883730043696
2945,0.27308447937131636,0.26181102362204717,0.27272727272727265,0.25896414342629476,0.15238690051983197
2946,0.26915520628683687,0.26181102362204717,0.2669245647969053,0.26892430278884455,0.07421048522918397
2947,0.2612966601178781,0.2716535433070867,0.2669245647969053,0.2629482071713146,0.0877632845622256
2948,0.2671905697445972,0.26771653543307083,0.27272727272727265,0.27091633466135445,0.0736742530940341
2949,0.2652259332023576,0.2578740157480315,0.264990328820116,0.26095617529880466,0.16960270926699525
2950,0.2593320235756385,0.25984251968503935,0.2591876208897486,0.2529880478087648,0.13859689209689965
2951,0.2652259332023576,0.2539370078740157,0.2591876208897486,0.26095617529880466,0.10095128915271835
2952,0.255402750491159,0.25984251968503935,0.264990328820116,0.26095617529880466,0.11884416131807021
2953,0.26326129666011777,0.2578740157480315,0.2591876208897486,0.2649402390438247,0.06619208117650462
2954,0.2593320235756385,0.26771653543307083,0.264990328820116,0.2649402390438247,0.07036933283052779
2955,0.2671905697445972,0.26377952755905515,0.26305609284332687,0.26892430278884455,0.06616412392272704
2956,0.2612966601178781,0.265748031496063,0.264990328820116,0.2669322709163346,0.04714238003556746
2957,0.2671905697445972,0.2736220472440945,0.27272727272727265,0.2749003984063745,0.07323309765047765
2958,0.27504911591355596,0.2874015748031497,0.28433268858800775,0.2788844621513943,0.09325698240336013
2959,0.2888015717092338,0.29330708661417315,0.29013539651837533,0.29282868525896405,0.061805358750329005
2960,0.29469548133595275,0.29133858267716534,0.29013539651837533,0.29083665338645415,0.07501414233056852
2961,0.2907662082514735,0.3031496062992125,0.2998065764023211,0.294820717131474,0.09347432473700132
2962,0.3005893909626719,0.30708661417322836,0.3056092843326885,0.30677290836653387,0.08574877466608974
2963,0.306483300589391,0.31496062992125984,0.3133462282398452,0.3127490039840636,0.11429007850729792
2964,0.31434184675834975,0.312992125984252,0.3133462282398452,0.3147410358565737,0.09916816289093239
2965,0.31434184675834975,0.31102362204724404,0.30947775628626695,0.3127490039840636,0.08079845749208119
2966,0.31041257367387026,0.30511811023622054,0.3075435203094778,0.3107569721115537,0.08838965888147714
2967,0.306483300589391,0.30511811023622054,0.3056092843326885,0.3047808764940239,0.08956384698478717
2968,0.306483300589391,0.30708661417322836,0.3075435203094778,0.3127490039840636,0.06287445620329528
2969,0.31041257367387026,0.3031496062992125,0.3056092843326885,0.3107569721115537,0.046417809861890306
2970,0.3025540275049115,0.3011811023622047,0.30367504835589937,0.3107569721115537,0.061646459838216004
2971,0.3005893909626719,0.29330708661417315,0.2998065764023211,0.30079681274900394,0.058091473060471244
2972,0.29469548133595275,0.2952755905511812,0.29206963249516443,0.2968127490039841,0.04972714229474511
2973,0.29469548133595275,0.297244094488189,0.2959381044487427,0.30079681274900394,0.04537631355377343
2974,0.29862475442043224,0.30511811023622054,0.3056092843326885,0.3047808764940239,0.10769849447547998
2975,0.3025540275049115,0.3169291338582677,0.3133462282398452,0.3107569721115537,0.12818882955534144
2976,0.31434184675834975,0.2992125984251969,0.3152804642166345,0.3087649402390438,0.15567233885447893
2977,0.3005893909626719,0.31102362204724404,0.30947775628626695,0.3047808764940239,0.11914525243045417
2978,0.31041257367387026,0.29133858267716534,0.30947775628626695,0.294820717131474,0.12586005826017072
2979,0.29273084479371314,0.3031496062992125,0.29787234042553185,0.298804780876494,0.09628068641947414
2980,0.3025540275049115,0.30511811023622054,0.30367504835589937,0.30278884462151384,0.08545030943472093
2981,0.306483300589391,0.2992125984251969,0.30367504835589937,0.30278884462151384,0.07743048432497136
2982,0.29862475442043224,0.297244094488189,0.29787234042553185,0.30079681274900394,0.05338802992132493
2983,0.2966601178781926,0.3011811023622047,0.29787234042553185,0.30079681274900394,0.05078880774762261
2984,0.3005893909626719,0.2952755905511812,0.29787234042553185,0.30278884462151384,0.061889023063007205
2985,0.2966601178781926,0.28149606299212604,0.29206963249516443,0.29083665338645415,0.11567714440594061
2986,0.2829076620825147,0.27952755905511817,0.27852998065764023,0.2868525896414341,0.045160930494965834
2987,0.2829076620825147,0.2893700787401575,0.28433268858800775,0.28884462151394424,0.05553902954478096
2988,0.2907662082514735,0.28543307086614167,0.28433268858800775,0.28884462151394424,0.05263850543139753
2989,0.2888015717092338,0.28149606299212604,0.28239845261121865,0.28884462151394424,0.06955290851455241
2990,0.2829076620825147,0.2736220472440945,0.27852998065764023,0.2808764940239044,0.07263402580407122
2991,0.27308447937131636,0.2716535433070867,0.2688588007736944,0.2768924302788844,0.0534254973782438
2992,0.27504911591355596,0.2755905511811023,0.27079303675048355,0.2768924302788844,0.07759495597015999
2993,0.27504911591355596,0.2736220472440945,0.27272727272727265,0.2828685258964143,0.05480017311880787
2994,0.2770137524557956,0.28346456692913385,0.28046421663442933,0.2828685258964143,0.07863666986285917
2995,0.2848722986247544,0.28149606299212604,0.28046421663442933,0.28884462151394424,0.04773587239161313
2996,0.2829076620825147,0.27952755905511817,0.27852998065764023,0.2848605577689242,0.0610651015391412
2997,0.2829076620825147,0.28346456692913385,0.27852998065764023,0.2868525896414341,0.03850680677535266
2998,0.2848722986247544,0.27952755905511817,0.28239845261121865,0.2868525896414341,0.04993596842189281
2999,0.2789783889980353,0.28149606299212604,0.28046421663442933,0.2848605577689242,0.08120135791713277
3000,0.2809430255402751,0.27952755905511817,0.27852998065764023,0.2848605577689242,0.0435977126458625
3001,0.2789783889980353,0.2755905511811023,0.274661508704062,0.2828685258964143,0.04768456804186181
3002,0.2770137524557956,0.26968503937007865,0.27272727272727265,0.2749003984063745,0.09609025531186699
3003,0.27111984282907653,0.2716535433070867,0.27079303675048355,0.2768924302788844,0.059559889239487365
3004,0.27504911591355596,0.2775590551181102,0.27272727272727265,0.2808764940239044,0.05493730140957614
3005,0.2770137524557956,0.28149606299212604,0.27852998065764023,0.2828685258964143,0.0703884265533544
3006,0.2829076620825147,0.2874015748031497,0.28239845261121865,0.28884462151394424,0.08570958106067546
3007,0.28683693516699404,0.28346456692913385,0.28239845261121865,0.2848605577689242,0.07338837533347072
3008,0.2829076620825147,0.29330708661417315,0.29013539651837533,0.28884462151394424,0.07301933498865264
3009,0.29469548133595275,0.2952755905511812,0.29787234042553185,0.298804780876494,0.09700331725230893
3010,0.2966601178781926,0.2893700787401575,0.29206963249516443,0.2968127490039841,0.0672756382061313
3011,0.2907662082514735,0.2992125984251969,0.2940038684719536,0.2968127490039841,0.05744885017331185
3012,0.3005893909626719,0.2893700787401575,0.2940038684719536,0.298804780876494,0.0592556451778454
3013,0.29273084479371314,0.3011811023622047,0.29787234042553185,0.298804780876494,0.06702445538838357
3014,0.3005893909626719,0.2992125984251969,0.30174081237911027,0.30677290836653387,0.049223993152034774
3015,0.3025540275049115,0.3031496062992125,0.2998065764023211,0.3087649402390438,0.055547481557065397
3016,0.3025540275049115,0.297244094488189,0.2998065764023211,0.30278884462151384,0.05839151679365462
3017,0.29862475442043224,0.29133858267716534,0.2940038684719536,0.298804780876494,0.07449587410016566
3018,0.29273084479371314,0.2952755905511812,0.29206963249516443,0.2968127490039841,0.05395982024247029
3019,0.2966601178781926,0.3031496062992125,0.29787234042553185,0.30278884462151384,0.06910017885510103
3020,0.3025540275049115,0.3031496062992125,0.2998065764023211,0.30677290836653387,0.056523680867175435
3021,0.30451866404715117,0.3031496062992125,0.2998065764023211,0.30677290836653387,0.04186384597933693
3022,0.30451866404715117,0.3031496062992125,0.30174081237911027,0.3087649402390438,0.04040300336553379
3023,0.306483300589391,0.30905511811023617,0.3056092843326885,0.3127490039840636,0.06508734749089921
3024,0.31041257367387026,0.30511811023622054,0.3056092843326885,0.3107569721115537,0.05602687580164229
3025,0.306483300589391,0.3011811023622047,0.30174081237911027,0.3107569721115537,0.050874037385409285
3026,0.30451866404715117,0.3031496062992125,0.2998065764023211,0.30677290836653387,0.05101762327574553
3027,0.30451866404715117,0.30708661417322836,0.30367504835589937,0.3087649402390438,0.10841401123849302
3028,0.255402750491159,0.2519685039370078,0.25145067698259194,0.25896414342629476,0.1021766788950452
3029,0.25343811394891935,0.23425196850393698,0.2475822050290135,0.24103585657370516,0.11093188448327895
3030,0.23575638506876223,0.22440944881889766,0.23017408123791103,0.22310756972111553,0.11216917954847383
3031,0.2239685658153242,0.21653543307086615,0.22243713733075435,0.22509960159362546,0.07022770013346852
3032,0.22003929273084474,0.22440944881889766,0.22050290135396522,0.22709163346613537,0.05609406585308811
3033,0.2239685658153242,0.2283464566929133,0.2282398452611219,0.2290836653386453,0.05531085967525556
3034,0.23182711198428294,0.23818897637795283,0.23597678916827858,0.23705179282868513,0.05133155255421455
3035,0.24165029469548133,0.2283464566929133,0.23597678916827858,0.23705179282868513,0.046499080406298784
3036,0.22986247544204313,0.23228346456692917,0.23210831721470015,0.23705179282868513,0.04488364935258943
3037,0.2337917485265226,0.23818897637795283,0.23404255319148945,0.23904382470119523,0.04070988851208251
3038,0.2396856581532417,0.23425196850393698,0.23597678916827858,0.24302788844621506,0.042975008546048354
3039,0.23575638506876223,0.2283464566929133,0.23210831721470015,0.23705179282868513,0.03883598893576047
3040,0.22986247544204313,0.2283464566929133,0.23017408123791103,0.23705179282868513,0.03676971553234633
3041,0.23182711198428294,0.2263779527559055,0.23017408123791103,0.2330677290836653,0.04469040552503232
3042,0.22593320235756384,0.22440944881889766,0.22630560928433277,0.2310756972111554,0.04142854775056155
3043,0.2239685658153242,0.22047244094488183,0.22050290135396522,0.22509960159362546,0.05719303456085496
3044,0.22003929273084474,0.21456692913385833,0.2185686653771761,0.22310756972111553,0.044109167843497714
3045,0.22003929273084474,0.22440944881889766,0.22243713733075435,0.22310756972111553,0.059070403327380734
3046,0.22789783889980347,0.2283464566929133,0.22630560928433277,0.2310756972111554,0.037726934979884795
3047,0.22986247544204313,0.22047244094488183,0.22437137330754348,0.22709163346613537,0.04001746206820694
3048,0.22200392927308438,0.218503937007874,0.22050290135396522,0.22709163346613537,0.023985896602543546
3049,0.22003929273084474,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.02693791866189828
3050,0.22003929273084474,0.22244094488188984,0.22050290135396522,0.22509960159362546,0.047849952934140474
3051,0.2239685658153242,0.22244094488188984,0.22050290135396522,0.22709163346613537,0.03432653934496033
3052,0.22200392927308438,0.218503937007874,0.2185686653771761,0.22509960159362546,0.03661111326505207
3053,0.22003929273084474,0.21653543307086615,0.2166344294003868,0.22509960159362546,0.03994603283391283
3054,0.22003929273084474,0.218503937007874,0.2166344294003868,0.22310756972111553,0.05496350041775378
3055,0.22003929273084474,0.21456692913385833,0.21470019342359767,0.22310756972111553,0.03275544419067584
3056,0.21807465618860508,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.03227522555730881
3057,0.21807465618860508,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.030836811048696962
3058,0.21807465618860508,0.21456692913385833,0.21470019342359767,0.22310756972111553,0.032159371903154155
3059,0.21807465618860508,0.21456692913385833,0.21470019342359767,0.22310756972111553,0.03351274901874227
3060,0.21807465618860508,0.218503937007874,0.21470019342359767,0.22310756972111553,0.0356238624150546
3061,0.22003929273084474,0.22047244094488183,0.2166344294003868,0.22509960159362546,0.02941988470690995
3062,0.22003929273084474,0.21653543307086615,0.2166344294003868,0.22310756972111553,0.031042234882764058
3063,0.22003929273084474,0.22244094488188984,0.2185686653771761,0.22509960159362546,0.041555277255189337
3064,0.22200392927308438,0.2263779527559055,0.22243713733075435,0.22709163346613537,0.083861519315639
3065,0.2239685658153242,0.22244094488188984,0.22050290135396522,0.2290836653386453,0.031983342935283515
3066,0.22200392927308438,0.22047244094488183,0.22050290135396522,0.22709163346613537,0.040123452451070435
3067,0.22200392927308438,0.22244094488188984,0.2185686653771761,0.22509960159362546,0.038814046341508285
3068,0.2239685658153242,0.22244094488188984,0.22243713733075435,0.22709163346613537,0.05863691909180791
3069,0.2239685658153242,0.22047244094488183,0.2185686653771761,0.22709163346613537,0.03645028210724612
3070,0.2239685658153242,0.22047244094488183,0.2185686653771761,0.22709163346613537,0.032990997745701085
3071,0.2239685658153242,0.22244094488188984,0.22243713733075435,0.2290836653386453,0.05127647561215558
3072,0.22593320235756384,0.2263779527559055,0.22437137330754348,0.2310756972111554,0.06642219815775033
3073,0.2239685658153242,0.22244094488188984,0.22243713733075435,0.2310756972111554,0.03665591507928907
3074,0.22593320235756384,0.2283464566929133,0.22630560928433277,0.2310756972111554,0.09743278597117243
3075,0.22986247544204313,0.22244094488188984,0.22630560928433277,0.2310756972111554,0.07827930205243519
3076,0.22593320235756384,0.2263779527559055,0.22437137330754348,0.2310756972111554,0.06949603582396083
3077,0.22986247544204313,0.22440944881889766,0.22437137330754348,0.2310756972111554,0.04645512561775722
3078,0.22593320235756384,0.22440944881889766,0.22437137330754348,0.2290836653386453,0.04960517160819481
3079,0.2239685658153242,0.2283464566929133,0.22630560928433277,0.2290836653386453,0.09281198240240904
3080,0.22789783889980347,0.23031496062992132,0.2282398452611219,0.2330677290836653,0.09128944847796312
3081,0.22986247544204313,0.22047244094488183,0.22630560928433277,0.2290836653386453,0.08503022354417335
3082,0.22200392927308438,0.218503937007874,0.2185686653771761,0.22509960159362546,0.060480168636214096
3083,0.22003929273084474,0.22047244094488183,0.2185686653771761,0.22509960159362546,0.05728446400778057
3084,0.2239685658153242,0.21653543307086615,0.2185686653771761,0.22509960159362546,0.05569827747067274
3085,0.22003929273084474,0.22047244094488183,0.2185686653771761,0.22509960159362546,0.04961006962634669
3086,0.22200392927308438,0.22244094488188984,0.22243713733075435,0.22509960159362546,0.10363973620906118
3087,0.2239685658153242,0.22440944881889766,0.22243713733075435,0.22709163346613537,0.06625251495637818
3088,0.22593320235756384,0.23031496062992132,0.22630560928433277,0.2310756972111554,0.08386150951757551
3089,0.22986247544204313,0.22047244094488183,0.22437137330754348,0.22709163346613537,0.08750897954086737
3090,0.22200392927308438,0.218503937007874,0.2185686653771761,0.22509960159362546,0.08512178036592431
3091,0.22003929273084474,0.22047244094488183,0.22243713733075435,0.22509960159362546,0.08285310194559055
3092,0.2239685658153242,0.22047244094488183,0.2185686653771761,0.22709163346613537,0.04808134636655386
3093,0.22003929273084474,0.218503937007874,0.2185686653771761,0.22709163346613537,0.053008896219655835
3094,0.22200392927308438,0.22047244094488183,0.2185686653771761,0.22709163346613537,0.054146552412178105
3095,0.22200392927308438,0.22047244094488183,0.2185686653771761,0.22709163346613537,0.05865169322009276
3096,0.22200392927308438,0.22244094488188984,0.2185686653771761,0.22509960159362546,0.130837223479597
3097,0.22200392927308438,0.218503937007874,0.2185686653771761,0.22709163346613537,0.06586829943840071
3098,0.22003929273084474,0.20669291338582682,0.2166344294003868,0.2151394422310757,0.1417295370644445
3099,0.2082514734774067,0.20078740157480315,0.20502901353965186,0.20717131474103584,0.08461081709864911
3100,0.20432220039292723,0.20078740157480315,0.20116054158607344,0.20717131474103584,0.07473898432719096
3101,0.2023575638506876,0.18110236220472448,0.1992263056092843,0.18725099601593614,0.10225540802450311
3102,0.1827111984282908,0.1673228346456693,0.1798839458413927,0.16135458167330669,0.2134681310229336
3103,0.16306483300589383,0.16535433070866148,0.1624758220502902,0.16135458167330669,0.11285820234781177
3104,0.16306483300589383,0.16338582677165348,0.16054158607350089,0.16733067729083662,0.049138543226751714
3105,0.16306483300589383,0.16929133858267714,0.17214700193423602,0.16932270916334652,0.11050554067094003
3106,0.1709233791748526,0.1673228346456693,0.16634429400386844,0.17131474103585645,0.0780627972842902
3107,0.16895874263261296,0.16929133858267714,0.16634429400386844,0.17330677290836655,0.03907146207909225
3108,0.1709233791748526,0.17125984251968496,0.1702127659574469,0.17529880478087645,0.04251911343636141
3109,0.1709233791748526,0.17322834645669297,0.1702127659574469,0.17529880478087645,0.044384867443281247
3110,0.1768172888015717,0.18110236220472448,0.1798839458413927,0.18127490039840638,0.08980660549511964
3111,0.18467583497053044,0.18110236220472448,0.18568665377176025,0.18924302788844624,0.0877725849516625
3112,0.18467583497053044,0.18503937007874013,0.18375241779497092,0.18924302788844624,0.04912055972587773
3113,0.18664047151277008,0.18307086614173232,0.18375241779497092,0.19123505976095614,0.0345461163128056
3114,0.18467583497053044,0.18503937007874013,0.18181818181818182,0.18725099601593614,0.053093049084051464
3115,0.18664047151277008,0.18503937007874013,0.18568665377176025,0.19123505976095614,0.05659889418116197
3116,0.18664047151277008,0.18700787401574798,0.18568665377176025,0.18924302788844624,0.057266191970830035
3117,0.18860510805500974,0.1968503937007875,0.19729206963249518,0.19322709163346607,0.08758346881174846
3118,0.1984282907662083,0.20275590551181097,0.20502901353965186,0.20318725099601584,0.10475891291597836
3119,0.2062868369351669,0.20078740157480315,0.20309477756286273,0.20717131474103584,0.04403616754040273
3120,0.2023575638506876,0.21456692913385833,0.21276595744680854,0.20916334661354577,0.121224646116609
3121,0.21021611001964635,0.1988188976377953,0.206963249516441,0.20318725099601584,0.09517588887752393
3122,0.2023575638506876,0.21456692913385833,0.21470019342359767,0.20717131474103584,0.13537109592616917
3123,0.21218074656188599,0.21062992125984248,0.21276595744680854,0.2151394422310757,0.10174909985097812
3124,0.21611001964636545,0.20078740157480315,0.21276595744680854,0.20717131474103584,0.1154414084042159
3125,0.2023575638506876,0.1988188976377953,0.1992263056092843,0.20517928286852594,0.06381228731037394
3126,0.20432220039292723,0.21062992125984248,0.2108317214700194,0.20916334661354577,0.11443569496182626
3127,0.21218074656188599,0.21259842519685032,0.2108317214700194,0.2171314741035856,0.08403462068971189
3128,0.21414538310412562,0.20866141732283466,0.2108317214700194,0.2151394422310757,0.07139316390590196
3129,0.21021611001964635,0.21062992125984248,0.20889748549323012,0.2151394422310757,0.06269818768966552
3130,0.21218074656188599,0.21062992125984248,0.2108317214700194,0.2171314741035856,0.08293278317652822
3131,0.21218074656188599,0.2047244094488188,0.206963249516441,0.2131474103585656,0.06273450302946376
3132,0.2082514734774067,0.21062992125984248,0.20889748549323012,0.2131474103585656,0.051708453648865116
3133,0.21218074656188599,0.20866141732283466,0.20889748549323012,0.2131474103585656,0.0630038551734275
3134,0.2082514734774067,0.20275590551181097,0.20502901353965186,0.20916334661354577,0.05685424793317782
3135,0.20432220039292723,0.20866141732283466,0.20502901353965186,0.20717131474103584,0.06324435202041524
3136,0.2082514734774067,0.20275590551181097,0.20889748549323012,0.20916334661354577,0.051948386262541564
3137,0.2023575638506876,0.1968503937007875,0.20116054158607344,0.20517928286852594,0.05606594473514527
3138,0.1984282907662083,0.20078740157480315,0.1992263056092843,0.20517928286852594,0.03644356401433504
3139,0.20432220039292723,0.2047244094488188,0.20309477756286273,0.20916334661354577,0.040091089785229496
3140,0.2062868369351669,0.20078740157480315,0.20116054158607344,0.20916334661354577,0.026836984755523787
3141,0.20432220039292723,0.20275590551181097,0.20309477756286273,0.20717131474103584,0.04596359461329539
3142,0.2062868369351669,0.21062992125984248,0.20889748549323012,0.21115537848605567,0.058766354213415785
3143,0.21218074656188599,0.21456692913385833,0.21276595744680854,0.2171314741035856,0.05559996640453505
3144,0.21414538310412562,0.21062992125984248,0.2108317214700194,0.21115537848605567,0.059983754817492005
3145,0.21414538310412562,0.218503937007874,0.2166344294003868,0.21912350597609553,0.09707182835300453
3146,0.22003929273084474,0.21259842519685032,0.21470019342359767,0.21912350597609553,0.07833465502959315
3147,0.21611001964636545,0.22244094488188984,0.2185686653771761,0.22111553784860544,0.07572187132242884
3148,0.2239685658153242,0.21653543307086615,0.22243713733075435,0.22509960159362546,0.06444803128123533
3149,0.21807465618860508,0.218503937007874,0.2166344294003868,0.22111553784860544,0.05327621982661304
3150,0.22200392927308438,0.21653543307086615,0.2185686653771761,0.22509960159362546,0.05258878701647444
3151,0.22003929273084474,0.21062992125984248,0.21470019342359767,0.21912350597609553,0.05544262943888795
3152,0.21218074656188599,0.21259842519685032,0.2108317214700194,0.2171314741035856,0.041868515601250225
3153,0.21414538310412562,0.21062992125984248,0.2108317214700194,0.2171314741035856,0.03328791995100246
3154,0.21218074656188599,0.218503937007874,0.21470019342359767,0.21912350597609553,0.04055287386893778
3155,0.22003929273084474,0.218503937007874,0.2185686653771761,0.22509960159362546,0.07193857479935577
3156,0.22003929273084474,0.21653543307086615,0.2166344294003868,0.22111553784860544,0.04183135323575656
3157,0.21807465618860508,0.218503937007874,0.2166344294003868,0.22509960159362546,0.039871934471978523
3158,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.22111553784860544,0.040573062947689635
3159,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.22310756972111553,0.044359831363880504
3160,0.22003929273084474,0.21456692913385833,0.2166344294003868,0.22111553784860544,0.07908721691920224
3161,0.21611001964636545,0.21456692913385833,0.21276595744680854,0.22111553784860544,0.053293019113261855
3162,0.21611001964636545,0.21259842519685032,0.21276595744680854,0.21912350597609553,0.054699120622078726
3163,0.21611001964636545,0.21062992125984248,0.2108317214700194,0.21912350597609553,0.06454731269352271
3164,0.21218074656188599,0.21062992125984248,0.20889748549323012,0.2171314741035856,0.06297471438115326
3165,0.21218074656188599,0.20866141732283466,0.206963249516441,0.2151394422310757,0.06932475452464715
3166,0.21021611001964635,0.20866141732283466,0.20889748549323012,0.2151394422310757,0.04977538525645242
3167,0.21218074656188599,0.21062992125984248,0.20889748549323012,0.2171314741035856,0.04002485487604175
3168,0.21021611001964635,0.21062992125984248,0.20889748549323012,0.2171314741035856,0.040454983105937356
3169,0.21414538310412562,0.21259842519685032,0.20889748549323012,0.2171314741035856,0.03689785055228844
3170,0.21218074656188599,0.20866141732283466,0.20889748549323012,0.2171314741035856,0.06055389500960006
3171,0.21218074656188599,0.21062992125984248,0.20889748549323012,0.2171314741035856,0.03224145163246115
3172,0.21218074656188599,0.20866141732283466,0.20889748549323012,0.2151394422310757,0.0652132394300308
3173,0.21021611001964635,0.20669291338582682,0.206963249516441,0.2151394422310757,0.060273691679254025
3174,0.2082514734774067,0.20669291338582682,0.206963249516441,0.2151394422310757,0.05662976382484569
3175,0.21021611001964635,0.21259842519685032,0.20889748549323012,0.2151394422310757,0.07532882437060492
